agent_id,state,age_group,x,y,household_id,current_location_type
3072,Susceptible,adult,73,18,H_1024,home
3768,Susceptible,adult,84,32,H_1256,home
1178,Recovered,child,6,89,H_392,home
118,Susceptible,child,47,54,H_39,home
863,Susceptible,senior,19,29,H_287,home
1676,Susceptible,adult,6,8,H_558,home
3617,Vaccinated,adult,44,47,H_1205,home
2906,Vaccinated,adult,86,56,H_968,home
4464,Susceptible,adult,81,80,H_1488,home
2281,Susceptible,adult,77,4,H_760,home
4635,Vaccinated,adult,57,86,H_1545,home
2451,Vaccinated,adult,51,75,H_817,home
57,Vaccinated,adult,43,12,H_19,home
2839,Vaccinated,senior,70,15,H_946,home
778,Susceptible,adult,13,79,H_259,home
2642,Susceptible,senior,42,84,H_880,home
2922,Vaccinated,child,33,13,H_974,home
1214,Vaccinated,adult,11,13,H_404,home
4408,Vaccinated,adult,48,0,H_1469,home
1488,Susceptible,senior,25,81,H_496,home
3013,Vaccinated,adult,34,80,H_1004,home
1360,Susceptible,child,45,7,H_453,home
2492,Recovered,child,42,76,H_830,home
1849,Susceptible,adult,31,8,H_616,home
3321,Susceptible,adult,86,45,H_1107,home
4604,Susceptible,senior,65,27,H_1534,home
2693,Vaccinated,adult,52,63,H_897,home
1347,Susceptible,adult,60,64,H_449,home
672,Susceptible,adult,10,77,H_224,home
4322,Vaccinated,adult,32,35,H_1440,home
2145,Susceptible,adult,46,36,H_715,home
1391,Vaccinated,senior,81,4,H_463,home
3965,Susceptible,senior,50,72,H_1321,home
5,Recovered,adult,16,71,H_1,home
2259,Susceptible,senior,57,75,H_753,home
2078,Vaccinated,adult,69,23,H_692,home
4939,Vaccinated,adult,81,44,H_1646,home
3171,Susceptible,adult,89,24,H_1057,home
1697,Recovered,child,34,42,H_565,home
1023,Susceptible,adult,87,20,H_341,home
645,Vaccinated,adult,60,19,H_215,home
4721,Susceptible,child,71,35,H_1573,home
582,Susceptible,adult,28,27,H_194,home
2455,Susceptible,adult,16,30,H_818,home
2929,Susceptible,adult,77,29,H_976,home
2965,Recovered,child,49,24,H_988,home
2108,Vaccinated,adult,47,17,H_702,home
3470,Susceptible,senior,74,60,H_1156,home
111,Vaccinated,adult,40,55,H_37,home
134,Vaccinated,senior,54,77,H_44,home
3386,Recovered,child,3,67,H_1128,home
2838,Recovered,child,70,15,H_946,home
2111,Susceptible,adult,35,24,H_703,home
2721,Susceptible,adult,36,28,H_907,home
3770,Susceptible,adult,84,32,H_1256,home
3299,Vaccinated,adult,65,57,H_1099,home
4485,Susceptible,adult,71,4,H_1495,home
2668,Vaccinated,adult,73,48,H_889,home
2553,Susceptible,child,3,82,H_851,home
2792,Susceptible,adult,30,32,H_930,home
251,Vaccinated,senior,83,6,H_83,home
4119,Susceptible,adult,56,20,H_1373,home
215,Susceptible,adult,9,87,H_71,home
2171,Susceptible,adult,14,41,H_723,home
1656,Susceptible,adult,61,74,H_552,home
3864,Susceptible,adult,81,82,H_1288,home
4759,Susceptible,adult,10,88,H_1586,home
1723,Susceptible,adult,70,55,H_574,home
2763,Vaccinated,adult,2,28,H_921,home
3582,Vaccinated,adult,70,13,H_1194,home
2223,Susceptible,senior,53,14,H_741,home
4150,Susceptible,adult,77,89,H_1383,home
4217,Susceptible,adult,37,42,H_1405,home
3643,Susceptible,adult,12,85,H_1214,home
1341,Vaccinated,adult,16,71,H_447,home
644,Susceptible,adult,18,15,H_214,home
3065,Susceptible,adult,8,85,H_1021,home
2820,Vaccinated,adult,10,27,H_940,home
195,Susceptible,adult,82,76,H_65,home
1888,Susceptible,senior,78,44,H_629,home
2934,Susceptible,child,89,87,H_978,home
1718,Recovered,child,11,36,H_572,home
2048,Susceptible,senior,55,61,H_682,home
137,Vaccinated,senior,33,19,H_45,home
4100,Susceptible,child,85,60,H_1366,home
4063,Vaccinated,child,57,21,H_1354,home
216,Susceptible,adult,77,25,H_72,home
2307,Susceptible,senior,28,32,H_769,home
4179,Vaccinated,adult,77,7,H_1393,home
1223,Susceptible,adult,77,47,H_407,home
4514,Vaccinated,senior,14,54,H_1504,home
3832,Vaccinated,senior,68,85,H_1277,home
3580,Susceptible,child,87,53,H_1193,home
2276,Susceptible,senior,51,67,H_758,home
4002,Vaccinated,senior,66,74,H_1334,home
4279,Recovered,child,80,13,H_1426,home
624,Recovered,child,63,64,H_208,home
3894,Susceptible,adult,74,4,H_1298,home
1704,Vaccinated,senior,76,38,H_568,home
2292,Recovered,adult,19,78,H_764,home
1137,Vaccinated,adult,36,29,H_379,home
4222,Recovered,adult,68,48,H_1407,home
2745,Susceptible,adult,61,14,H_915,home
314,Susceptible,adult,84,38,H_104,home
3106,Vaccinated,senior,67,43,H_1035,home
4814,Vaccinated,adult,53,82,H_1604,home
877,Susceptible,adult,85,19,H_292,home
3277,Susceptible,adult,3,83,H_1092,home
3544,Susceptible,senior,62,86,H_1181,home
1468,Susceptible,adult,33,73,H_489,home
2592,Vaccinated,child,25,62,H_864,home
921,Vaccinated,senior,4,81,H_307,home
4739,Vaccinated,adult,52,72,H_1579,home
2950,Vaccinated,adult,26,84,H_983,home
3618,Recovered,child,40,85,H_1206,home
1973,Susceptible,senior,60,81,H_657,home
4651,Vaccinated,adult,79,65,H_1550,home
4126,Susceptible,adult,85,38,H_1375,home
119,Susceptible,adult,47,54,H_39,home
3241,Susceptible,senior,71,83,H_1080,home
2794,Vaccinated,child,83,38,H_931,home
2155,Susceptible,senior,84,41,H_718,home
838,Susceptible,senior,35,50,H_279,home
4973,Vaccinated,adult,36,40,H_1657,home
1302,Vaccinated,adult,7,10,H_434,home
1299,Susceptible,adult,11,40,H_433,home
1394,Susceptible,child,44,10,H_464,home
4683,Vaccinated,adult,52,73,H_1561,home
987,Vaccinated,adult,54,9,H_329,home
1984,Susceptible,senior,72,70,H_661,home
874,Vaccinated,adult,71,8,H_291,home
418,Vaccinated,adult,71,32,H_139,home
1420,Vaccinated,adult,55,73,H_473,home
4084,Susceptible,adult,43,73,H_1361,home
3771,Susceptible,adult,31,38,H_1257,home
587,Vaccinated,adult,3,48,H_195,home
2366,Susceptible,senior,36,35,H_788,home
4946,Vaccinated,adult,57,28,H_1648,home
3185,Vaccinated,adult,30,57,H_1061,home
3263,Vaccinated,adult,39,40,H_1087,home
4804,Susceptible,adult,40,41,H_1601,home
2136,Susceptible,senior,55,54,H_712,home
4901,Susceptible,child,29,27,H_1633,home
4616,Susceptible,senior,52,6,H_1538,home
3348,Vaccinated,adult,42,2,H_1116,home
128,Vaccinated,child,87,81,H_42,home
1613,Susceptible,adult,63,41,H_537,home
1647,Recovered,adult,81,13,H_549,home
3320,Susceptible,senior,77,44,H_1106,home
4456,Susceptible,child,48,72,H_1485,home
1779,Vaccinated,senior,63,34,H_593,home
2425,Recovered,child,23,50,H_808,home
2274,Vaccinated,child,51,67,H_758,home
3476,Recovered,adult,19,65,H_1158,home
107,Susceptible,adult,42,60,H_35,home
2397,Recovered,senior,61,65,H_799,home
1750,Susceptible,adult,29,49,H_583,home
3411,Susceptible,senior,11,25,H_1137,home
2150,Susceptible,adult,75,37,H_716,home
4570,Susceptible,adult,4,80,H_1523,home
619,Susceptible,adult,60,35,H_206,home
3024,Recovered,child,10,48,H_1008,home
4666,Vaccinated,adult,5,85,H_1555,home
3616,Vaccinated,adult,44,47,H_1205,home
2083,Susceptible,senior,44,21,H_694,home
2194,Vaccinated,senior,73,10,H_731,home
696,Vaccinated,adult,79,12,H_232,home
4577,Susceptible,adult,82,10,H_1525,home
4411,Susceptible,adult,56,33,H_1470,home
1056,Susceptible,adult,70,76,H_352,home
1035,Susceptible,adult,8,30,H_345,home
3443,Vaccinated,child,22,59,H_1147,home
206,Vaccinated,adult,57,74,H_68,home
2323,Susceptible,senior,28,39,H_774,home
738,Recovered,child,52,53,H_246,home
1065,Vaccinated,adult,6,19,H_355,home
166,Vaccinated,adult,70,50,H_55,home
2742,Vaccinated,adult,88,68,H_914,home
86,Recovered,adult,35,3,H_28,home
4261,Susceptible,adult,8,78,H_1420,home
4504,Vaccinated,adult,14,84,H_1501,home
30,Vaccinated,adult,19,60,H_10,home
1945,Vaccinated,adult,19,23,H_648,home
4236,Recovered,child,35,0,H_1412,home
4990,Vaccinated,senior,78,51,H_1663,home
4801,Recovered,adult,86,4,H_1600,home
3083,Vaccinated,senior,72,72,H_1027,home
4199,Susceptible,adult,20,57,H_1399,home
3098,Vaccinated,senior,38,66,H_1032,home
4367,Susceptible,adult,65,42,H_1455,home
2937,Susceptible,senior,20,58,H_979,home
4384,Susceptible,adult,58,40,H_1461,home
4448,Vaccinated,adult,29,70,H_1482,home
1517,Susceptible,senior,9,51,H_505,home
1880,Susceptible,adult,18,61,H_626,home
4255,Susceptible,adult,75,13,H_1418,home
3202,Susceptible,adult,79,84,H_1067,home
3469,Vaccinated,adult,74,60,H_1156,home
2341,Susceptible,adult,83,16,H_780,home
2166,Vaccinated,adult,45,5,H_722,home
1406,Susceptible,adult,47,88,H_468,home
673,Susceptible,adult,10,77,H_224,home
4894,Vaccinated,adult,47,10,H_1631,home
2069,Susceptible,adult,56,79,H_689,home
2350,Vaccinated,adult,68,24,H_783,home
962,Susceptible,senior,61,85,H_320,home
4265,Susceptible,senior,44,25,H_1421,home
2021,Vaccinated,senior,46,39,H_673,home
2516,Vaccinated,senior,78,26,H_838,home
1429,Susceptible,adult,6,26,H_476,home
1525,Susceptible,senior,26,88,H_508,home
2352,Vaccinated,child,1,9,H_784,home
1115,Susceptible,adult,7,11,H_371,home
3340,Susceptible,adult,45,9,H_1113,home
3908,Vaccinated,adult,38,48,H_1302,home
241,Vaccinated,adult,11,88,H_80,home
535,Susceptible,senior,55,5,H_178,home
2988,Susceptible,adult,44,24,H_996,home
3221,Susceptible,senior,16,49,H_1073,home
208,Vaccinated,adult,11,61,H_69,home
4284,Susceptible,senior,42,74,H_1428,home
3261,Susceptible,adult,39,40,H_1087,home
1456,Susceptible,adult,48,16,H_485,home
4315,Susceptible,adult,38,74,H_1438,home
7,Recovered,child,68,38,H_2,home
3490,Vaccinated,adult,85,30,H_1163,home
3240,Vaccinated,adult,71,83,H_1080,home
4592,Vaccinated,adult,64,76,H_1530,home
4407,Susceptible,adult,48,0,H_1469,home
3739,Recovered,child,6,63,H_1246,home
2196,Recovered,child,10,39,H_732,home
1348,Susceptible,adult,60,64,H_449,home
278,Susceptible,adult,9,72,H_92,home
701,Susceptible,senior,15,85,H_233,home
4323,Recovered,child,37,53,H_1441,home
3795,Susceptible,adult,13,53,H_1265,home
93,Vaccinated,adult,37,75,H_31,home
1368,Susceptible,senior,0,12,H_456,home
4267,Susceptible,child,52,7,H_1422,home
1472,Susceptible,adult,33,49,H_490,home
416,Susceptible,adult,9,73,H_138,home
1789,Vaccinated,adult,21,10,H_596,home
2120,Vaccinated,adult,53,34,H_706,home
1203,Susceptible,adult,72,76,H_401,home
735,Susceptible,adult,74,31,H_245,home
3227,Recovered,senior,83,29,H_1075,home
1210,Vaccinated,adult,75,28,H_403,home
3539,Vaccinated,adult,36,67,H_1179,home
715,Recovered,child,26,6,H_238,home
603,Vaccinated,adult,50,12,H_201,home
3153,Susceptible,senior,86,3,H_1051,home
4364,Susceptible,adult,18,14,H_1454,home
4036,Susceptible,adult,13,62,H_1345,home
1,Recovered,adult,70,40,H_0,home
3093,Susceptible,adult,66,75,H_1031,home
3223,Susceptible,adult,66,1,H_1074,home
4788,Susceptible,child,40,55,H_1596,home
2148,Susceptible,adult,75,37,H_716,home
3108,Vaccinated,senior,20,49,H_1036,home
434,Recovered,child,42,45,H_144,home
4042,Susceptible,adult,77,65,H_1347,home
4318,Susceptible,adult,32,17,H_1439,home
3141,Vaccinated,adult,75,38,H_1047,home
3550,Susceptible,adult,36,44,H_1183,home
3412,Vaccinated,adult,11,25,H_1137,home
4066,Vaccinated,adult,31,46,H_1355,home
1680,Vaccinated,adult,70,43,H_560,home
441,Susceptible,adult,62,64,H_147,home
503,Vaccinated,adult,9,7,H_167,home
1470,Susceptible,child,33,49,H_490,home
423,Vaccinated,adult,42,53,H_141,home
965,Susceptible,adult,44,52,H_321,home
1285,Recovered,child,29,47,H_428,home
3726,Vaccinated,adult,41,49,H_1242,home
3286,Susceptible,adult,47,86,H_1095,home
1630,Recovered,child,61,43,H_543,home
1113,Susceptible,senior,7,11,H_371,home
2672,Recovered,child,71,70,H_890,home
3298,Recovered,child,65,57,H_1099,home
2288,Vaccinated,senior,59,56,H_762,home
3798,Recovered,child,60,14,H_1266,home
4244,Recovered,child,45,16,H_1414,home
4931,Susceptible,adult,28,16,H_1643,home
170,Vaccinated,adult,73,54,H_56,home
1705,Susceptible,senior,76,38,H_568,home
1707,Vaccinated,adult,10,73,H_569,home
3586,Susceptible,child,16,31,H_1195,home
4718,Susceptible,senior,37,3,H_1572,home
3601,Vaccinated,adult,78,38,H_1200,home
1256,Susceptible,adult,14,52,H_418,home
1687,Susceptible,adult,21,12,H_562,home
3679,Susceptible,adult,36,79,H_1226,home
495,Susceptible,adult,83,22,H_165,home
191,Vaccinated,child,82,42,H_63,home
3532,Susceptible,adult,67,27,H_1177,home
127,Susceptible,adult,87,81,H_42,home
3285,Susceptible,child,47,86,H_1095,home
1294,Susceptible,adult,5,68,H_431,home
3001,Vaccinated,adult,57,26,H_1000,home
4373,Recovered,child,22,39,H_1457,home
2233,Vaccinated,adult,58,39,H_744,home
429,Susceptible,child,69,69,H_143,home
2159,Vaccinated,adult,23,84,H_719,home
4093,Susceptible,adult,39,54,H_1364,home
2526,Susceptible,senior,85,84,H_842,home
1430,Vaccinated,child,6,26,H_476,home
4772,Susceptible,adult,28,80,H_1590,home
704,Vaccinated,adult,10,75,H_234,home
4087,Susceptible,adult,29,34,H_1362,home
4237,Vaccinated,adult,35,0,H_1412,home
2195,Vaccinated,adult,73,10,H_731,home
3557,Susceptible,adult,44,66,H_1185,home
3937,Vaccinated,adult,89,9,H_1312,home
981,Susceptible,senior,70,62,H_327,home
2645,Vaccinated,child,66,4,H_881,home
1988,Susceptible,adult,43,23,H_662,home
3545,Susceptible,adult,62,86,H_1181,home
2038,Recovered,child,58,81,H_679,home
4533,Vaccinated,senior,83,6,H_1511,home
1895,Recovered,child,73,57,H_631,home
1898,Recovered,senior,77,77,H_632,home
4565,Vaccinated,adult,6,52,H_1521,home
2827,Vaccinated,adult,59,17,H_942,home
4347,Susceptible,senior,58,21,H_1449,home
3859,Vaccinated,adult,86,31,H_1286,home
2328,Vaccinated,adult,3,65,H_776,home
721,Susceptible,senior,36,42,H_240,home
1283,Susceptible,senior,82,71,H_427,home
3152,Susceptible,senior,59,84,H_1050,home
2536,Susceptible,adult,13,48,H_845,home
1869,Susceptible,adult,15,83,H_623,home
1099,Vaccinated,child,44,24,H_366,home
3242,Susceptible,adult,71,83,H_1080,home
2315,Vaccinated,adult,84,11,H_771,home
4401,Susceptible,adult,71,79,H_1467,home
1063,Vaccinated,adult,85,62,H_354,home
866,Vaccinated,senior,23,44,H_288,home
3678,Vaccinated,adult,36,79,H_1226,home
554,Vaccinated,child,78,36,H_184,home
4766,Susceptible,adult,21,81,H_1588,home
3167,Vaccinated,adult,38,54,H_1055,home
4441,Vaccinated,adult,40,86,H_1480,home
4467,Susceptible,child,18,23,H_1489,home
2822,Vaccinated,adult,10,27,H_940,home
3773,Vaccinated,adult,31,38,H_1257,home
2811,Susceptible,adult,1,45,H_937,home
491,Vaccinated,adult,89,41,H_163,home
869,Vaccinated,child,40,67,H_289,home
875,Susceptible,adult,71,8,H_291,home
947,Vaccinated,adult,39,33,H_315,home
3282,Vaccinated,child,12,68,H_1094,home
1021,Vaccinated,senior,72,60,H_340,home
2819,Recovered,adult,69,41,H_939,home
1361,Recovered,child,45,7,H_453,home
3818,Vaccinated,adult,48,65,H_1272,home
3542,Recovered,child,13,17,H_1180,home
853,Susceptible,adult,11,47,H_284,home
3813,Vaccinated,senior,1,63,H_1271,home
4696,Vaccinated,senior,29,72,H_1565,home
780,Vaccinated,adult,15,71,H_260,home
4260,Susceptible,adult,8,78,H_1420,home
726,Susceptible,child,20,0,H_242,home
2801,Vaccinated,adult,64,75,H_933,home
1645,Susceptible,senior,65,56,H_548,home
3162,Susceptible,adult,32,45,H_1054,home
1717,Susceptible,adult,11,36,H_572,home
1373,Susceptible,senior,8,79,H_457,home
4566,Vaccinated,adult,8,70,H_1522,home
2524,Susceptible,adult,49,56,H_841,home
2627,Recovered,child,67,16,H_875,home
1752,Susceptible,child,76,20,H_584,home
4361,Recovered,child,3,22,H_1453,home
2551,Recovered,child,76,0,H_850,home
3689,Susceptible,adult,60,14,H_1229,home
4336,Vaccinated,child,17,11,H_1445,home
879,Susceptible,adult,12,40,H_293,home
1846,Vaccinated,adult,67,2,H_615,home
2744,Susceptible,senior,88,68,H_914,home
2784,Susceptible,adult,68,43,H_928,home
3020,Vaccinated,adult,60,47,H_1006,home
3927,Vaccinated,adult,57,61,H_1309,home
4764,Susceptible,adult,21,81,H_1588,home
4601,Susceptible,adult,74,81,H_1533,home
3764,Vaccinated,adult,76,87,H_1254,home
2122,Vaccinated,child,38,63,H_707,home
2243,Susceptible,senior,35,54,H_747,home
4337,Recovered,child,17,11,H_1445,home
72,Recovered,child,17,45,H_24,home
1765,Vaccinated,adult,55,63,H_588,home
4737,Vaccinated,senior,52,72,H_1579,home
4264,Susceptible,senior,44,25,H_1421,home
3465,Vaccinated,child,86,59,H_1155,home
4675,Vaccinated,adult,49,39,H_1558,home
1906,Recovered,senior,74,87,H_635,home
3211,Vaccinated,child,43,68,H_1070,home
2935,Susceptible,adult,89,87,H_978,home
3893,Recovered,child,18,34,H_1297,home
2542,Susceptible,child,45,47,H_847,home
2976,Vaccinated,adult,46,35,H_992,home
2325,Vaccinated,adult,30,60,H_775,home
321,Vaccinated,adult,1,84,H_107,home
2876,Susceptible,adult,75,7,H_958,home
280,Vaccinated,adult,75,11,H_93,home
2939,Susceptible,child,20,58,H_979,home
3711,Vaccinated,adult,86,85,H_1237,home
360,Susceptible,adult,71,24,H_120,home
4465,Susceptible,senior,81,80,H_1488,home
3265,Susceptible,senior,7,46,H_1088,home
3271,Susceptible,senior,34,37,H_1090,home
1673,Vaccinated,adult,85,39,H_557,home
3686,Susceptible,adult,68,18,H_1228,home
3511,Vaccinated,senior,73,35,H_1170,home
246,Vaccinated,adult,40,15,H_82,home
779,Susceptible,adult,13,79,H_259,home
1703,Susceptible,adult,89,2,H_567,home
3339,Vaccinated,adult,45,9,H_1113,home
2665,Recovered,senior,54,78,H_888,home
669,Vaccinated,child,58,77,H_223,home
1951,Recovered,child,22,52,H_650,home
18,Susceptible,adult,13,63,H_6,home
3377,Susceptible,adult,3,56,H_1125,home
975,Susceptible,adult,72,63,H_325,home
3403,Susceptible,senior,68,41,H_1134,home
2493,Vaccinated,adult,30,14,H_831,home
4219,Vaccinated,adult,30,73,H_1406,home
4942,Susceptible,adult,18,2,H_1647,home
2254,Recovered,child,53,78,H_751,home
4190,Susceptible,adult,29,47,H_1396,home
3104,Susceptible,adult,85,43,H_1034,home
3337,Susceptible,adult,62,51,H_1112,home
4305,Susceptible,adult,87,31,H_1435,home
393,Vaccinated,senior,63,21,H_131,home
68,Susceptible,adult,1,73,H_22,home
4030,Vaccinated,adult,31,48,H_1343,home
1995,Susceptible,adult,53,39,H_665,home
2646,Susceptible,adult,22,40,H_882,home
244,Susceptible,senior,29,59,H_81,home
1371,Susceptible,senior,8,79,H_457,home
3806,Vaccinated,adult,79,54,H_1268,home
2774,Susceptible,adult,3,85,H_924,home
1399,Vaccinated,adult,58,47,H_466,home
4188,Susceptible,adult,29,47,H_1396,home
2453,Vaccinated,adult,51,75,H_817,home
1711,Susceptible,senior,2,57,H_570,home
1030,Vaccinated,adult,44,17,H_343,home
2660,Susceptible,child,33,14,H_886,home
3429,Recovered,child,31,2,H_1143,home
3430,Susceptible,adult,31,2,H_1143,home
3029,Vaccinated,adult,61,49,H_1009,home
3703,Susceptible,child,53,21,H_1234,home
1086,Vaccinated,senior,57,81,H_362,home
803,Susceptible,child,37,39,H_267,home
4086,Susceptible,adult,29,34,H_1362,home
4957,Vaccinated,adult,20,78,H_1652,home
3146,Vaccinated,adult,18,4,H_1048,home
2968,Vaccinated,adult,3,38,H_989,home
1834,Susceptible,adult,47,72,H_611,home
4489,Susceptible,adult,33,31,H_1496,home
2329,Recovered,adult,3,65,H_776,home
3814,Recovered,child,1,63,H_1271,home
4431,Vaccinated,senior,81,66,H_1477,home
3624,Susceptible,senior,64,4,H_1208,home
1977,Recovered,child,23,74,H_659,home
4498,Susceptible,adult,20,37,H_1499,home
959,Susceptible,adult,6,50,H_319,home
4473,Susceptible,child,76,19,H_1491,home
2812,Vaccinated,adult,1,45,H_937,home
702,Recovered,senior,10,75,H_234,home
2989,Recovered,child,44,24,H_996,home
4349,Vaccinated,adult,58,21,H_1449,home
3515,Vaccinated,adult,68,32,H_1171,home
717,Susceptible,adult,20,8,H_239,home
1224,Susceptible,adult,49,27,H_408,home
1230,Recovered,child,56,33,H_410,home
4650,Vaccinated,child,79,65,H_1550,home
130,Susceptible,adult,51,60,H_43,home
1578,Vaccinated,senior,26,27,H_526,home
3642,Susceptible,senior,12,85,H_1214,home
2955,Susceptible,adult,50,24,H_985,home
3068,Vaccinated,adult,40,23,H_1022,home
3973,Susceptible,adult,2,3,H_1324,home
2605,Vaccinated,senior,36,1,H_868,home
2181,Vaccinated,child,74,79,H_727,home
1497,Susceptible,senior,19,88,H_499,home
1290,Susceptible,adult,58,47,H_430,home
3856,Vaccinated,adult,82,45,H_1285,home
4254,Recovered,adult,75,13,H_1418,home
4344,Recovered,child,2,30,H_1448,home
2921,Vaccinated,adult,11,0,H_973,home
3014,Susceptible,adult,34,80,H_1004,home
2128,Vaccinated,child,77,76,H_709,home
3705,Susceptible,adult,28,15,H_1235,home
858,Vaccinated,adult,49,72,H_286,home
457,Recovered,senior,9,30,H_152,home
2459,Susceptible,adult,25,74,H_819,home
3308,Susceptible,adult,75,21,H_1102,home
500,Susceptible,adult,69,49,H_166,home
2941,Recovered,adult,27,3,H_980,home
4232,Vaccinated,adult,35,66,H_1410,home
870,Vaccinated,senior,49,44,H_290,home
3767,Susceptible,adult,73,2,H_1255,home
4754,Vaccinated,adult,34,88,H_1584,home
2776,Susceptible,adult,29,36,H_925,home
4143,Vaccinated,adult,50,57,H_1381,home
200,Vaccinated,adult,57,65,H_66,home
3528,Vaccinated,child,38,81,H_1176,home
2882,Vaccinated,adult,35,16,H_960,home
2977,Vaccinated,adult,46,35,H_992,home
3509,Susceptible,senior,17,15,H_1169,home
2413,Susceptible,adult,78,20,H_804,home
25,Recovered,child,27,65,H_8,home
1813,Recovered,child,89,43,H_604,home
1217,Susceptible,adult,8,17,H_405,home
2200,Susceptible,child,37,9,H_733,home
3057,Susceptible,senior,29,37,H_1019,home
1785,Susceptible,adult,59,17,H_595,home
792,Susceptible,adult,81,82,H_264,home
744,Susceptible,senior,61,25,H_248,home
4466,Susceptible,adult,81,80,H_1488,home
4085,Susceptible,senior,43,73,H_1361,home
59,Vaccinated,child,43,12,H_19,home
1550,Recovered,child,36,40,H_516,home
3744,Vaccinated,adult,87,68,H_1248,home
493,Susceptible,senior,87,80,H_164,home
4624,Vaccinated,senior,40,87,H_1541,home
2126,Susceptible,adult,16,4,H_708,home
47,Susceptible,senior,20,16,H_15,home
2448,Susceptible,senior,43,3,H_816,home
2802,Susceptible,adult,75,34,H_934,home
355,Susceptible,adult,43,70,H_118,home
2109,Vaccinated,adult,35,24,H_703,home
4469,Susceptible,adult,18,23,H_1489,home
4015,Vaccinated,adult,52,81,H_1338,home
1372,Susceptible,adult,8,79,H_457,home
2124,Susceptible,adult,16,4,H_708,home
1043,Susceptible,adult,85,83,H_347,home
4327,Susceptible,adult,32,49,H_1442,home
1464,Susceptible,child,45,75,H_488,home
1395,Recovered,child,26,28,H_465,home
186,Susceptible,adult,0,87,H_62,home
1777,Vaccinated,senior,39,27,H_592,home
2443,Susceptible,adult,15,53,H_814,home
1169,Vaccinated,child,39,8,H_389,home
4955,Susceptible,senior,28,58,H_1651,home
3419,Recovered,child,56,48,H_1139,home
4192,Susceptible,adult,10,8,H_1397,home
1462,Susceptible,senior,82,71,H_487,home
63,Vaccinated,adult,33,82,H_21,home
1226,Susceptible,adult,49,27,H_408,home
1154,Susceptible,senior,66,18,H_384,home
236,Susceptible,adult,40,50,H_78,home
901,Susceptible,adult,50,85,H_300,home
606,Susceptible,adult,75,3,H_202,home
327,Recovered,adult,28,74,H_109,home
4424,Susceptible,adult,61,47,H_1474,home
3252,Susceptible,adult,52,58,H_1084,home
455,Susceptible,senior,39,54,H_151,home
4121,Susceptible,adult,56,20,H_1373,home
140,Susceptible,senior,47,24,H_46,home
966,Vaccinated,adult,49,62,H_322,home
4784,Susceptible,senior,40,42,H_1594,home
1498,Susceptible,senior,19,88,H_499,home
1773,Susceptible,adult,78,65,H_591,home
4196,Susceptible,adult,67,37,H_1398,home
3730,Susceptible,senior,17,47,H_1243,home
940,Susceptible,adult,19,19,H_313,home
3802,Susceptible,adult,81,18,H_1267,home
3863,Susceptible,senior,83,47,H_1287,home
1381,Susceptible,adult,10,47,H_460,home
4079,Susceptible,adult,35,77,H_1359,home
665,Vaccinated,adult,72,15,H_221,home
651,Vaccinated,adult,61,0,H_217,home
2949,Susceptible,adult,26,84,H_983,home
1857,Susceptible,child,61,29,H_619,home
3800,Susceptible,adult,60,14,H_1266,home
2703,Vaccinated,adult,87,82,H_901,home
682,Vaccinated,adult,34,35,H_227,home
3219,Susceptible,senior,16,49,H_1073,home
4205,Vaccinated,child,45,4,H_1401,home
556,Susceptible,adult,89,54,H_185,home
198,Vaccinated,adult,57,65,H_66,home
4049,Vaccinated,child,68,47,H_1349,home
1164,Vaccinated,senior,59,31,H_388,home
3347,Recovered,adult,60,13,H_1115,home
103,Susceptible,adult,28,18,H_34,home
4103,Susceptible,child,38,61,H_1367,home
3145,Vaccinated,adult,18,4,H_1048,home
4256,Recovered,senior,75,13,H_1418,home
526,Susceptible,adult,85,22,H_175,home
3437,Susceptible,adult,69,18,H_1145,home
770,Recovered,child,85,25,H_256,home
4241,Susceptible,adult,84,68,H_1413,home
4523,Recovered,child,73,29,H_1507,home
4848,Susceptible,adult,52,55,H_1616,home
3710,Susceptible,adult,80,9,H_1236,home
51,Susceptible,adult,70,37,H_17,home
2058,Vaccinated,senior,32,63,H_686,home
3671,Recovered,child,78,18,H_1223,home
3473,Vaccinated,adult,39,62,H_1157,home
2392,Susceptible,adult,29,79,H_797,home
458,Vaccinated,adult,9,30,H_152,home
4961,Vaccinated,adult,36,53,H_1653,home
2708,Susceptible,adult,76,20,H_902,home
2483,Recovered,child,62,6,H_827,home
2948,Susceptible,adult,25,47,H_982,home
816,Susceptible,adult,23,67,H_272,home
2476,Vaccinated,adult,38,63,H_825,home
1623,Susceptible,adult,69,61,H_541,home
1396,Vaccinated,adult,26,28,H_465,home
3968,Susceptible,adult,40,36,H_1322,home
501,Vaccinated,adult,9,7,H_167,home
2032,Susceptible,senior,23,83,H_677,home
1579,Susceptible,child,26,27,H_526,home
1564,Susceptible,adult,66,17,H_521,home
3772,Susceptible,adult,31,38,H_1257,home
3610,Susceptible,senior,35,87,H_1203,home
2582,Vaccinated,adult,38,62,H_860,home
4362,Recovered,child,18,14,H_1454,home
1618,Susceptible,adult,41,0,H_539,home
2994,Susceptible,senior,82,73,H_998,home
9,Recovered,adult,64,24,H_3,home
2234,Susceptible,adult,58,39,H_744,home
4159,Vaccinated,senior,39,66,H_1386,home
381,Susceptible,child,8,7,H_127,home
3533,Vaccinated,adult,67,27,H_1177,home
1776,Vaccinated,adult,39,27,H_592,home
4253,Recovered,child,72,25,H_1417,home
